7468 16728
12439 14012
7003 5639
-13038 -9929
-2652 -4191
10090 -6061
13756 -13455
7023 -12532
2833 2076
9530 12764
14140 12412
5231 16124
9677 1424
-3346 -10312
-17166 -2955
-13304 8967
2689 7642
8633 -8147
-1477 -17165
-4997 13639
7156 15936
11441 1949
-2937 -8840
-16772 -2126
-13089 11092
2891 9082
7896 -7843
-6176 -4201
-4404 13331
8376 14732
13661 1977
-974 -7398
-16238 -326
-12817 10930
1980 10169
6262 -14906
-5913 -5983
-4149 11190
10217 14498
13848 1542
2031 -8207
-14273 302
-11472 13658
15195 -6152
5012 -15531
-7267 -6890
-3653 10178
10499 12719
14964 1914
2667 -7980
-12563 1130
4017 6743
12634 -6527
4806 -16477
-7646 -8125
-3858 8101
10523 10959
15858 176
3822 -8446
-13204 5135
2730 7146
11669 -6181
3955 -17411
-8294 -9331
-4238 6539
11087 9874
16811 -1731
-15891 -6728
-14597 7277
1415 7239
9764 -6333
2315 -16708
-8992 -10505
-4282 5317
12211 8404
3597 14440
4807 6483
-4007 235
-12483 -99
-12431 4466
-4137 3684
86 -6365
-1542 -13753
841 9026
5558 12645
6609 5959
-1161 661
-11017 2448
-11188 7901
-4905 4783
-962 -4272
1842 -3029
1765 6533
7140 11958
7877 7235
1411 1747
-9008 5145
-9916 10170
-4836 6535
7924 -11819
1767 -6026
2340 5523
9207 10430
11202 6498
4126 636
-6628 4403
-9156 10401
7493 -7370
6340 -12538
1492 -8070
2803 2612
10711 7381
12488 4551
5055 308
-5190 4513
-3085 -487
5268 -7628
3710 -12921
364 -9490
2270 693
10234 6005
12634 1815
7155 -1147
-13543 1150
-3641 1445
4171 -7538
2154 -14524
-2991 -11278
701 -884
9227 2521
13261 717
-12545 -1195
-12729 4221
-5371 2734
2703 -4698
-791 -13220
-5809 -12287
-1123 -3320
7272 1363
-13572 2865
-6020 11812
6062 4489
4798 -8966
-6653 -12629
-11875 -1425
-641 8576
12707 1588
-3859 -7309
-12428 2370
-4611 12738
5995 7026
4770 -7795
-7032 -11932
-13171 -1068
-856 8027
10901 -5053
-4251 -6874
-12097 4433
-5036 14165
7450 8707
6100 -6602
-7309 -11924
-14120 -934
11752 7047
11054 -4994
-2564 -8690
-11710 4137
-3643 15315
7276 8157
5601 -6500
-7958 -9637
-1376 9561
11280 6526
11931 -5331
-849 -7953
-9290 4572
-1401 14927
7928 8505
5315 -5685
-9678 -2584
-1074 9948
12458 6362
12841 -5840
240 -8584
-9141 2844
-2640 13806
9044 8766
-3834 -13366
-11286 -3597
-2213 8123
11309 4819
13255 -6912
-905 -10339
-9582 1854
-233 14223
6496 -7486
-4304 -12713
-11320 -2397
-2867 7068
11609 3002
13367 -8360
-630 -10644
-8853 1868
8353 9438
4039 11110
-136 11573
-5611 8943
-9614 7467
-10935 3792
-12001 -2044
-9950 -5132
11833 -50
10371 4487
6680 9009
2945 11236
-1996 11800
-6307 10718
-9086 7757
-11282 2121
11011 -7638
11005 -2501
9737 2662
9045 6959
5657 11579
1546 12162
-2641 10878
-8050 7869
2002 -12041
6969 -9520
9777 -6084
11177 -473
10326 4450
9597 9425
5681 9224
410 11732
-5545 -12000
-1607 -10864
4124 -10145
8719 -8039
11225 -4155
11405 442
9791 4523
8540 9321
-10901 -4386
-8573 -7917
-4308 -9671
2031 -11045
5885 -10115
9337 -7794
11464 -3833
11073 1960
-12904 2756
-12593 -1351
-9493 -5185
-6177 -9741
-1463 -11718
2206 -11888
6590 -8799
9559 -6468
-6937 9880
-10241 7125
-11140 2352
-10753 -3592
-9055 -7888
-5312 -10226
-2490 -11949
2749 -10221
-8491 2049
4458 18759
20704 11616
14175 -6724
-8665 -6737
-17728 11730
-4669 22288
10209 8719
-1910 -21021
-10488 -1980
4552 15380
21052 9476
16615 -6842
-6338 -7199
-15619 11740
-3339 23910
12023 -19601
-5949 -22088
-10921 -3046
4123 13731
22131 8622
18146 -8466
-4083 -9327
-14926 10807
10884 2517
9524 -18594
-7741 -21977
-12381 -3136
4777 12173
22317 5146
18721 -12189
-2285 -11439
-11475 13650
7991 3767
7968 -17590
-8644 -21572
-14036 -4626
2730 11751
21099 2773
18406 -12801
-24025 4515
-11598 16793
7685 7606
7578 -16189
-10167 -22251
-16156 -5464
-1050 9369
20020 1507
-8843 -9424
-21757 7178
-10055 20230
7671 8830
5295 -15942
-12784 -21443
-19611 -4263
-3038 9239
15907 -3117
-5286 -7588
-20544 7500
-8467 21222
8366 10623
4313 -12804
-14478 -17930
-21524 -2372
3826 16780
9227 10917
1545 -1086
-12499 -1943
-16697 6143
-5933 9598
2579 -1667
-1166 -14367
-360 6592
4304 14607
9573 9683
3198 435
-10531 1182
-14360 8340
-5734 10994
1333 -266
2787 -10004
-1266 3561
4971 13693
11572 9129
6478 1127
-6882 500
-13547 9122
-6163 12481
10416 -14701
2010 -11233
-1339 2317
8625 11799
15187 8212
9508 -310
-5338 1074
-10837 10231
7542 -5444
8361 -14247
-283 -12351
-870 460
9419 9885
17033 5320
10654 -1840
-3813 851
-6289 2316
5778 -3816
5160 -14157
-1063 -13202
-825 -2641
8752 7013
16830 1980
11863 -3683
-17162 1520
-7466 6264
4724 -1448
4777 -13338
-3097 -15265
-4983 -4916
5787 3684
15978 534
-11676 -3014
-16757 5584
-8232 7615
2535 -710
2199 -14286
-5952 -15539
-6312 -4316
4600 3404
-110 -2689
3261 -2472
4598 -3644
3142 -3218
1172 677
638 3873
3701 5594
2898 3273
-4059 -4936
-1779 -3006
1401 -3272
3346 -3422
2772 -2560
2531 56
4096 3112
4641 3300
-2982 -3303
-4221 -4179
-3727 -1665
-186 -2487
2716 -4034
2962 -4287
2561 -2790
1660 1146
-1259 881
-4618 -2046
-5036 -1029
-3449 -488
969 -1426
3372 -4949
1590 -5491
1035 -3690
-1678 4323
-789 1923
-3981 -426
-5692 236
-3226 -513
-1164 -2071
717 -5257
20 -6638
-620 4393
-32 5708
293 3888
-2073 1178
-5935 581
-4523 -151
-2062 -1357
-666 -4162
578 1867
-851 4603
798 5550
824 3009
-1823 713
-5457 962
-5554 1934
-2563 978
4484 -2258
1732 1190
2065 3578
3669 6202
2276 2051
-1077 1950
-5376 1336
-4807 3443
9044 -5466
602 -8798
-4115 -1023
314 7147
7355 7339
8494 -872
-2908 -3879
-7724 2348
5672 1303
7313 -6568
293 -9382
-5503 -427
-464 7894
8733 7833
8308 -2421
-980 -4805
-5091 3282
5736 1600
6067 -7356
-903 -10325
-5256 -1970
1096 6528
8647 5665
8606 -3302
-10564 -2068
-5364 5431
2848 2761
6402 -6075
-1240 -9617
-5539 -3152
-23 5518
8580 4065
-4002 -6450
-9918 -446
-6845 6366
3419 3573
5566 -5513
-1568 -11242
-6706 -3897
-146 4893
4129 -1428
-3014 -5863
-10682 1651
-5955 6685
3283 4010
4376 -6684
-3965 -11050
-8657 -3795
5288 8197
7102 274
-2991 -5211
-8932 272
-6030 7423
3117 2781
3270 -6246
-5033 -8640
-1170 7836
6029 8791
8016 -596
-974 -4166
-9022 901
-5624 7840
2583 5375
3456 -3849
-9429 3509
3862 -4473
5374 -17327
-482 -19110
-3629 -6008
6265 5326
18927 4875
17906 -3117
-20227 -260
-11374 5192
925 -1317
3615 -16178
-2995 -19093
-4886 -7672
5413 3994
18175 1284
-10343 -3362
-18893 3216
-14026 7344
-1267 1359
2180 -14350
-5955 -18940
-8125 -9707
3884 884
7481 3925
-7759 -1698
-18785 5216
-12386 11813
-945 3483
-278 -11870
-8423 -17620
-12312 -8563
13071 13615
9553 4204
-5369 -164
-16716 8102
-11053 14463
-2109 6116
-1013 -10635
-11166 -16460
4469 11826
13805 12364
13058 4943
-2286 826
-12514 8279
-10110 15792
-1109 9204
-3239 -7374
-1085 -4780
6235 8901
17178 10587
14461 2927
1666 -492
-11128 9621
-7528 17952
211 11591
1775 -18042
-2746 -6635
5554 7017
18958 6155
17523 -709
2766 -1602
-8647 8648
-4469 19322
-6662 11755
3297 20306
10886 10278
1014 -4229
-16176 -4285
-19076 7604
-5343 10503
6856 -3536
-341 -6972
-4989 9548
4987 19993
13723 10374
2345 -3587
-14861 -1830
-17566 10084
-5603 13399
14645 -14427
778 -11064
-4175 7919
6918 18659
15581 9845
6419 -2696
-12433 -1249
-16626 11155
15836 -3941
12624 -16488
207 -12450
-3777 5186
8973 16711
18388 8620
7470 -4127
-10512 -393
-2042 4726
13108 -4979
10721 -17485
-1596 -13912
-3578 1579
10058 14051
19927 5911
10083 -5145
-19312 -743
-4061 5349
10438 -4021
8782 -18259
-3657 -16945
-4690 347
9786 10712
19916 4541
-15237 -9234
-20046 1076
-5757 7711
7965 -4829
6610 -18910
-4587 -17802
-6952 -1309
8615 9979
2304 -3851
-15209 -6711
-19502 4644
-7122 8971
6470 -1995
3424 -19093
-8587 -17525
-8386 -1369
-9347 9995
-3641 11785
435 3205
-2630 -6441
-11404 -6880
-10648 -1035
-76 1523
7713 -5231
-2543 -235
-8656 10130
-1874 13059
1585 4750
-3296 -4555
-11883 -5788
-12900 828
-1863 1953
10188 -3834
-977 -400
-6083 8997
-463 14280
3738 7268
-2026 -2285
-11974 -4385
-12526 1740
14607 158
10433 -4933
554 -1112
-4575 7814
1104 13574
5958 7566
-373 -2740
-11910 -1958
4613 2651
13668 -1116
10216 -7708
523 -3720
-1617 8317
3454 13617
7457 7328
456 -313
-6526 -4345
3186 1860
11837 -2127
8951 -8119
1416 -4749
-1354 6044
4527 11618
9256 8179
-9294 -10482
-8159 -3242
-447 1959
10386 -3685
9078 -10722
1616 -7551
-1332 3888
6530 10976
-1555 -6966
-9239 -9152
-10562 -2964
-1721 2044
8465 -3925
8376 -11959
89 -8765
-652 1868
12180 1006
-3718 2645
-11058 13619
-4954 18066
947 6994
-5027 -6969
-17044 -10929
-17386 -3376
18970 7385
13304 -183
-908 1311
-9111 13851
-3305 19548
2375 10473
-4575 -3075
-17890 -8526
8977 6008
20900 4171
15491 -3370
1513 -1234
-5944 12862
130 20479
4952 12553
-3491 -1520
-4790 -7131
8425 3212
20075 1451
16679 -7974
3511 -3315
-3437 11456
2870 20424
8742 13524
-7071 -19422
-7846 -8188
6658 1866
17877 -2400
15345 -9573
4448 -4999
-671 9641
5739 18698
-1677 -12808
-11356 -17863
-10776 -8758
2969 -687
16248 -4449
15167 -12633
5595 -8660
947 6617
-711 4797
-2782 -11385
-12165 -16249
-13656 -7700
-985 -140
13232 -5895
14070 -16150
4342 -11600
-8640 17804
-1249 8282
-4125 -7724
-14872 -14320
-16449 -5494
-3341 -142
10066 -7659
10868 -18379
-1524 8950
-1847 2784
-7050 -2171
-9873 -2025
-6864 -373
-464 -1597
2983 -7231
674 -10831
-1217 10414
1978 10002
477 4074
-6030 -1992
-10961 -1561
-8235 1602
-1613 -1609
953 -7636
500 3272
176 10235
4419 10380
1299 4300
-5159 -350
-11952 518
-8639 4838
-3438 1216
6974 -3868
1404 1971
1774 8673
5860 9738
4315 3888
-3965 1812
-9415 4151
-8196 6539
9548 -4593
7089 -5516
1505 -1418
2469 6271
6501 8570
5188 5789
-2351 1626
-8491 4423
4604 -1778
8769 -6593
5441 -8051
2789 -3138
2940 5091
8074 8235
8515 4669
1518 1470
-5712 -2172
2218 -2902
5977 -7806
3847 -9413
761 -3891
3613 3889
8589 5743
8599 1873
-9809 -3427
-6885 -719
-1594 -3020
3574 -7868
2374 -9830
817 -6050
3349 843
9164 3756
-7893 -9109
113 3619
12460 4526
15903 -4448
5895 -6992
-4214 4804
-1699 15186
6752 13708
-3547 -16619
-9816 -9357
-1524 2218
12099 2350
16080 -7971
4876 -9517
-3398 1634
1102 14262
2513 -6701
-4921 -13758
-11157 -9073
-3816 564
9739 -476
13918 -8927
5240 -11178
-1915 -296
-1146 9707
2661 -4429
-5644 -14414
-12382 -9398
-6291 1735
7584 987
12281 -9595
3954 -13068
-9409 13679
408 11235
1613 -3113
-7880 -11437
-15367 -6830
-8641 3229
4986 -222
10429 -11565
-8302 4890
-7836 15494
2045 12936
1703 -1771
-9094 -8981
-16706 -4230
-9436 4254
4578 -37
5335 -4931
-5634 3108
-5378 13797
2115 12408
3093 2129
-7636 -6319
-16208 -1484
-10045 5071
16685 -2375
6347 -7179
-5091 2823
-3909 15675
5746 14933
5035 3319
-6632 -4625
-15829 -818
6693 198
13455 9445
17942 10280
10077 6259
-2718 8543
-9858 16375
-8850 16996
-6517 7116
3144 -15459
7183 -4080
15102 6545
20770 5578
14261 2884
393 7574
-5910 16925
-3585 19850
2373 -18624
2220 -17381
5217 -6743
14083 677
20722 681
15509 309
4527 6737
-1665 17863
-2507 -7894
-352 -18305
-3037 -19023
898 -10535
11584 -2956
19256 -2642
16605 -3167
7387 4163
-13345 5249
-3941 -5567
-4068 -18484
-7469 -19832
-3389 -10761
7685 -4700
18486 -5019
16647 -7795
-17764 9897
-13762 9027
-7820 -2352
-7669 -15478
-11909 -17876
-7095 -11555
5299 -5939
16183 -8819
-6937 7542
-15054 12393
-12597 12242
-8822 1342
-9902 -10748
-14539 -14090
-10922 -10161
2260 -8343
9804 6449
-3677 7960
-12676 13973
-11804 15391
-7160 6404
-10119 -6794
-16291 -11651
-14197 -8553
-9290 -11756
-11854 -13389
-6192 -8591
4907 -6329
12741 -9926
13016 -12278
6353 -5484
5476 7386
-6557 2452
-8406 -7996
-13964 -10482
-11353 -7967
96 -7049
8242 -11126
8909 -14447
5491 -8062
-6989 15711
-4604 6347
-8152 -3879
-15127 -8666
-12463 -5958
-2829 -6642
4318 -12300
7035 -15140
-4552 14754
-3300 16201
-2221 7703
-8728 -1636
-16483 -5200
-16433 -2063
-6235 -3382
2085 -10781
3834 6214
-896 14225
534 17563
-1205 9389
-8860 1726
-16789 -277
-16959 2090
-8192 -56
15171 -2449
6887 2374
1981 10782
2717 16888
1578 12455
-4837 5974
-13663 3442
-15371 4285
16036 -5880
14309 -6789
5991 -1263
3804 10267
6094 17253
6902 13081
-2586 6295
-10988 5136
5364 -6194
12802 -8517
12471 -10300
7301 -2719
5732 9173
9087 14047
9663 11303
3347 5632
-7637 -1044
-845 3958
7753 -613
7119 -6105
-178 -5670
-3051 430
1980 6977
6837 3021
-5405 -6639
-8001 -252
-564 3699
6671 -756
6079 -7596
-1331 -6626
-4065 1924
2123 7384
449 -2531
-5649 -6231
-6605 -512
-815 3651
4947 -625
3510 -7658
-2778 -7289
-2890 1567
3461 6524
2720 -2906
-4938 -5019
-8281 -721
-2204 4080
4699 -307
3111 -6993
-1927 -6536
-713 9247
4781 5416
1659 -3742
-6579 -4624
-9808 1140
-4488 4318
5213 238
3880 -7699
-3636 3616
401 8133
5378 5254
2875 -2698
-6459 -3811
-8835 3298
-2912 5350
4887 994
1096 -4087
-2738 2197
-1316 7114
4793 5005
2638 -1843
-5063 -2311
-8261 2256
-2174 5473
7290 -6074
643 -6145
-4658 1400
119 7662
6489 5416
4647 -1748
-4047 -2506
-7274 2981
11412 4964
15955 -7155
4058 -11746
-6169 323
374 14643
11403 12562
10782 -1523
-5019 -6935
-6230 5593
10355 4680
15076 -9622
4140 -13919
-5946 -2271
-719 12883
11706 11841
11603 -332
-15567 -6457
-7891 5482
8513 4028
14343 -10222
2261 -15987
-7027 -3436
-82 13121
13788 11291
-6707 -12591
-16959 -5399
-8370 5396
7734 2649
11093 -11376
649 -15892
-7024 -3547
1483 11364
6727 -877
-5819 -11691
-17034 -4677
-10939 7162
5135 4262
10200 -11311
-762 -15111
-7072 -5548
6453 14573
8156 -1032
-5427 -11255
-17467 -3240
-11133 8031
3737 5500
8670 -9692
-992 -17272
-4394 14567
6797 15138
9031 -219
-6723 -8634
-16966 -955
-11599 9922
4195 6415
8001 -10017
-5014 -2206
-3889 13874
8806 14795
8650 807
-3580 -7130
-16102 1334
-10571 10753
3876 7919
1667 10802
10465 2581
5697 -10563
-8816 -7561
-10387 4994
2915 10608
11757 151
4409 -10852
-11973 5513
927 11808
11819 1489
5393 -11368
-8547 -8261
-9595 5904
3247 10741
11900 307
-8628 -8215
-9601 6512
2222 11994
11104 413
4709 -11662
-8693 -8487
-10429 5932
2791 11216
6290 -9363
-8022 -7395
-10740 5544
2600 11100
11113 2069
4872 -10969
-8761 -7936
-9886 6232
12383 3232
5911 -9640
-7643 -8541
-10687 4750
1404 11635
10599 1643
3874 -10341
-9036 -8576
1756 10943
13077 2963
6482 -10836
-8743 -8082
-11567 5330
914 11904
11343 2174
5324 -11106
-9255 4824
1217 10701
11384 2309
5265 -10656
-8389 -8910
-10294 6619
2523 12328
12161 894
-6669 -9547
-10926 3381
207 11201
10852 2700
6197 -10162
-7086 -7856
-9076 5201
1767 12253
-1130 -9604
1592 1735
11825 6501
15625 2251
7101 -618
-3330 3715
-4779 13631
263 14393
863 -16308
-3664 -10987
684 -251
11846 4058
16338 -2000
7738 -3917
-823 3647
-2563 14216
1692 -6754
-1279 -15872
-5128 -11687
-761 -2002
9554 1240
16091 -3512
8317 -6451
1311 1680
-5738 6930
499 -5527
-3195 -15318
-8693 -12361
-4109 -3011
8884 826
15350 -5155
9431 -8586
-13479 9998
-5820 7986
-235 -3818
-5719 -13520
-11948 -11956
-5921 -2315
6445 -195
12639 -8145
-9661 4149
-11159 12499
-5683 11357
-1030 -1013
-7220 -10803
-13341 -8909
-8116 -3698
4238 -1358
5096 63
-6790 4994
-9925 12244
-3615 13799
-1120 973
-6998 -7321
-14129 -7933
-10308 -1861
15706 4686
7563 107
-4529 4677
-7397 13473
-2346 13738
655 3482
-6311 -4717
-15366 -5630
-3005 5227
8255 4640
10874 -5039
524 -7710
-6297 162
-1445 10601
6626 9201
7485 -1819
-9127 -5205
-3759 5351
7501 4955
10516 -5646
364 -9100
-4914 -559
-361 10021
8853 8041
-3931 -10978
-10954 -4740
-5435 4445
6672 4304
9021 -6668
1500 -10227
-5838 -1319
-1592 7766
6021 -3031
-3626 -9883
-10580 -3563
-6439 5082
5605 4089
7517 -7222
2085 -11465
-5886 -3600
3431 9087
5162 -2062
-3188 -9062
-11865 -3038
-6429 5315
6030 3859
8512 -6943
320 -12191
-5344 10221
3869 9525
5649 -392
-3998 -8992
-11425 -1515
-8088 6288
4546 3309
7436 -5827
-6746 -610
-5039 10224
4388 10016
6273 -682
-2965 -6724
-11781 -812
-7335 7642
4032 5055
3134 -8467
-6790 -969
-2708 9981
5852 9455
7443 340
-1994 -6390
-11155 -1569
-6900 8366
6367 -2083
4788 -12949
-4248 -11992
-3037 203
5310 6690
12879 2162
9266 -4859
-2022 -1858
-3604 5661
4381 -1487
2919 -12939
-4832 -12395
-5052 45
5229 4869
13594 285
9688 -6863
-13136 3418
-4693 7103
3581 -464
1529 -12047
-5823 -12133
-6685 -1423
4678 4579
12258 -1992
-9235 -3769
-12597 5275
-4748 9341
3518 384
-250 -10947
-8108 -10326
-7474 -2302
2608 2951
5462 -1974
-7482 -2852
-11171 6622
-3862 10714
2220 1799
609 -10146
-9855 -10238
-10314 -1782
11538 6672
6895 -2060
-5629 -880
-10315 8300
-4193 12623
2960 3494
-706 -7293
-10546 -9016
4852 9657
12974 5898
9371 -2971
-3751 -2151
-10070 8484
-2350 12201
4239 5156
-854 -5517
-3878 -900
4636 8378
13046 4832
10066 -3972
-2780 -2537
-7661 7785
-1259 13640
4908 6745
-5945 -4044
-1969 -3651
5942 -5790
5957 -7730
3573 -5298
2793 690
6589 5456
8560 5677
-7962 -5777
-8329 -3634
-3463 -3357
2560 -5658
4280 -8235
3436 -7370
4146 -2170
6803 2662
-3799 -940
-9494 -2464
-9515 -2000
-4885 -1394
-20 -4420
2412 -9612
2046 -8591
2285 -4371
-420 6014
-2719 1590
-8533 -302
-9558 237
-5302 -52
-1053 -3921
201 -9729
-201 -9546
1458 8560
430 8075
-2146 2434
-7411 1132
-8840 1845
-6390 972
-1061 -3949
-918 -9117
2133 5393
2785 9601
3406 9490
7 3365
-5447 3294
-9110 3345
-7244 4066
-3485 -1263
4827 -3166
3179 3487
4521 7870
5119 7884
2317 4041
-2930 3303
-7713 5042
-7337 5407
6671 -6785
5190 -3828
3278 2295
5661 6330
6872 6597
3911 3531
-3125 3580
-7229 7424
-7512 18183
-10751 15656
-11462 7701
-16126 -3150
-19319 -7300
-16129 -9468
-4826 -11961
4378 -16952
4161 12231
-3134 19249
-6196 18845
-10253 11950
-15940 2811
-19884 -2853
-17340 -4601
-9075 -10558
17578 3573
8825 10678
1490 17695
-1680 20255
-4750 16215
-11303 7602
-19029 1269
-19599 -1112
19632 -3951
18181 -916
10633 7087
5434 16761
4417 20030
-37 17346
-6861 9434
-17903 6062
10382 -10262
17480 -7056
18218 -4765
14244 3288
10602 12911
9781 18536
4629 15168
-3984 11622
-5024 -15772
5982 -11553
15250 -11332
16938 -10550
14967 -3509
11957 7714
12818 15880
9088 14801
-15764 -14775
-9535 -14535
1701 -12880
11749 -14338
15083 -15210
13549 -8665
13387 2388
14282 12114
-15265 -5414
-16904 -10188
-13089 -11831
-2072 -12104
6367 -17084
10053 -19120
10855 -12091
12867 -1303
8198 8887
10472 2363
1916 -4252
-8579 1824
-8337 9570
118 9940
3324 -1151
-3006 -9763
-52 5630
7348 7705
10030 1921
2147 -4024
-6601 1822
-6309 10772
2122 10357
4066 -640
-3468 -8494
-1450 2277
6833 6926
11293 412
4343 -4032
-5214 998
-4910 9978
1437 10203
1353 -12556
-5724 -8689
-2406 1968
7178 6292
12505 -1189
5065 -5725
-3758 -568
-4058 9380
5020 -4896
235 -13033
-7050 -7284
-3322 1878
7547 4131
14182 -2752
5840 -7814
-4498 -706
-3164 6013
3430 -2906
-626 -10844
-6991 -8322
-3884 1201
6514 3255
10784 -3967
5178 -8965
-10470 7426
-2232 8124
3722 -1868
-346 -10159
-8699 -8679
-5893 -66
4104 2810
10661 -5408
-8961 -192
-8794 9274
-1128 9440
3106 -1078
-2010 -10090
-9953 -7612
-7480 729
3288 2644
10453 1943
-1124 -10271
-15749 -4197
-14025 7886
1743 7906
8533 -6640
-148 -15670
-9035 -8632
7664 14172
11893 1854
-829 -9395
-15737 -2589
-12380 9906
2677 9503
8690 -5656
-1191 -15743
-5228 10360
7007 13224
11405 2208
-659 -7615
-12961 -86
-11912 11161
3055 10785
7135 -5058
-5640 -6376
-4985 8962
8285 14405
12399 1871
2140 -5730
-11250 -1326
-11083 11612
1558 10990
5007 -15280
-7823 -7484
-5199 8830
9885 12940
14866 1633
3627 -7497
-10604 -1015
-10360 12538
10612 -5274
4153 -15059
-7249 -7119
-4383 7166
10319 11019
16371 -486
4232 -8596
-11255 -956
1219 7656
10448 -5175
4387 -15388
-6250 -9953
-4450 4584
9450 9786
15368 -1514
4166 -8354
-14801 6336
1272 9138
10115 -5293
2977 -16291
-8868 -10648
-5925 4272
8941 8191
15601 -658
9779 -5445
-1299 -10292
-10273 -1998
-4558 9571
6705 6505
7740 -4510
-2177 -7978
-9480 -329
7116 6537
8937 -5438
-1769 -10927
-10070 -1122
-3937 10012
7846 6269
8826 -4649
-1799 -9636
-4617 8051
6797 4737
8552 -5422
-2129 -9388
-9361 419
-2207 8678
9274 6713
8704 -6463
-9380 -3053
-5219 7338
6972 6861
9003 -4806
-1416 -8785
-8484 -1107
-2600 8832
8581 5218
-1491 -9865
-11995 -1394
-4828 8978
7253 7309
9766 -4118
-793 -10360
-10275 -2301
-4001 7728
8670 -2745
-1434 -9340
-10805 -584
-4073 8469
7735 6398
8995 -5317
-2147 -9798
-11334 -931
6187 7941
9314 -3905
-797 -8628
-8669 -375
-4421 7418
7130 6429
8161 -5629
-2663 -9492
-4568 8619
7277 8793
10139 -3096
-549 -9674
-9539 -2100
-5528 7947
5573 6281
7732 -4131
3919 620
4235 -5491
775 -5270
-2691 -1238
566 4025
5255 3213
4362 -1086
14 -2192
-2732 3059
2900 -360
3135 -4944
-861 -5364
-2796 -304
860 3912
6053 2702
5388 -1774
-5466 -1650
-3484 2386
900 1233
1370 -3373
-723 -5849
-2567 -726
710 3065
5906 1747
-3300 -4020
-6635 13
-4206 3360
2296 2048
2158 -3268
-1270 -6309
-2416 -2612
-190 1481
2991 -375
-3104 -2143
-6780 1529
-3027 5307
2544 2470
2259 -4126
-1843 -6403
-4418 -1920
3242 4968
3322 816
-2102 -1537
-5426 1830
-2885 5174
2131 1983
930 -4199
-3087 -4128
-748 4682
3907 5028
4618 97
-238 -2364
-4713 903
-3494 4074
1191 3418
244 -2373
-2255 79
870 4059
5626 3829
6233 -824
85 -1111
-5193 1092
-3265 4572
1090 4692
-991 10542
7561 7063
4583 -2483
-5528 -4613
-11646 2420
-4944 8663
4481 2914
4227 -9169
-4908 636
789 9069
7720 8064
6399 -622
-4995 -4412
-11180 2656
-4677 8613
4260 4194
1586 -9853
-5267 353
-391 8652
8309 8026
7358 -1921
-3220 -3574
-9874 2861
-4100 9685
8495 -7705
968 -9624
-5863 192
1059 9267
10247 5788
8401 -2147
-2504 -4565
-9649 2428
4844 948
7400 -7429
-586 -10297
-6025 -1930
1326 8360
10287 5728
8333 -3761
-2762 -4997
-5940 5982
4819 2481
7516 -7927
-1851 -11530
-6204 -2915
306 5927
10267 4146
9481 -2722
-12457 -1533
-6207 5388
4411 2051
6943 -7830
-2274 -11555
-8098 -3930
-158 5260
8513 3362
-3486 -5108
-11777 502
-6143 7210
3576 3168
4481 -7505
-3637 -11545
-8621 -3155
-584 5485
4288 3471
14371 8888
17672 2992
6441 -1265
-5647 6751
-7878 17268
1131 15968
1072 1934
-4205 -12330
1411 832
14443 6382
18201 -687
8351 -3151
-3355 5139
-3906 16675
2520 17246
982 -18931
-5100 -13611
-192 -1613
12239 2904
18858 -2422
10212 -6473
-552 1546
-920 15790
1660 -7788
-2455 -16233
-8398 -13887
-3396 -2994
11494 1191
17170 -6110
10796 -8845
344 -759
-5348 8772
-236 -4806
-4949 -16087
-11085 -14288
-5460 -4254
9283 -273
16158 -8111
10451 -12195
-14603 11311
-5753 12027
-209 -1281
-7192 -14240
-13913 -12564
-9405 -4307
5163 -1015
13330 -10113
-9380 4616
-11678 14467
-4818 14689
-622 1164
-7556 -10703
-16187 -9902
-11076 -827
2496 -2173
7393 56
-6263 4293
-8922 16445
-2075 15490
259 3390
-8559 -8033
-17416 -7180
-12861 -174
10372 1892
12853 -935
5543 -2314
-773 4698
-1195 12117
3258 10461
14 3008
-7425 -1096
1240 -959
10542 -514
11733 -4044
5818 -3495
563 4901
1188 11764
5017 10637
2056 5326
-5532 -8262
-234 -3338
8675 -1824
10602 -5241
6228 -5853
1054 2102
4058 8959
6878 9443
